4795	21164
4795	9661
4795	11773
4795	9663
4796	29919
4796	29920
4796	29020
4796	29021
4796	29918
4797	29503
4797	29087
4797	29921
4797	29922
4797	29094
4797	29095
4797	29089
4797	29213
4798	29848
4798	29849
4799	1293
4799	19936
4799	29923
4799	9664
4799	10629
4799	9547
4799	25816
4799	29083
4799	610
4800	29924
4800	29925
4801	29927
4801	29928
4801	29929
4801	29926
4802	861
4802	29930
4802	29931
4802	29932
4802	29933
4802	29934
4802	29935
4802	29936
4802	29937
4802	29938
4802	29939
4802	28670
4803	10100
4803	1447
4803	29941
4803	29942
4803	29943
4803	29944
4803	29945
4803	29946
4803	29940
4804	29951
4804	29952
4804	29418
4804	29485
4804	22364
4804	1447
4804	29947
4804	29948
4804	29949
4804	29950
4805	1207
4805	29953
4805	29954
4805	29955
4805	28932
4805	4646
4805	29865
4805	765
4805	29956
4806	29379
4806	29957
4806	29958
4806	29959
4806	29832
4806	28777
4806	29548
4806	10176
4806	20782
4806	20784
4806	23505
4806	29267
4806	29268
4806	29960
4806	22167
4806	21400
4807	29961
4807	10516
4808	11277
4808	29962
4808	10243
4808	10512
4808	11276
4809	29963
4810	224
4810	10399
4810	673
4810	29965
4810	29964
4811	28647
4811	10093
4811	10094
4811	29966
4812	29967
4812	29968
4813	28993
4813	29093
4813	21477
4813	21000
4813	22409
4813	29233
4813	29969
4813	29970
4813	22167
4813	28602
4813	28411
4813	28777
4814	29063
4814	11786
4814	29971
4814	29972
4814	29973
4814	29974
4814	29975
4815	29983
4815	29984
4815	29985
4815	9663
4815	29382
4815	29383
4815	29980
4815	29986
4815	19869
4815	11113
4815	11158
4815	29976
4815	29977
4815	29978
4815	29979
4815	10157
4815	29981
4815	29982
4816	29575
4816	29912
4816	29987
4816	29988
4817	9619
4817	29989
4817	29990
4817	29991
4817	29992
4817	29993
4817	15697
4817	1093
4817	459
4817	497
4818	29999
4818	29994
4818	29995
4818	29996
4818	29997
4818	29998
4818	4239
4818	30000
4818	30001
4818	29784
4819	30002
4820	30003
4820	30004
4820	30005
4821	30007
4821	30008
4821	29641
4821	21610
4821	30006
4822	30009
4822	30010
4822	30011
4822	30012
4822	30013
4822	30014
4823	30015
4824	30016
4825	30017
4825	354
4826	29938
4826	29936
4826	861
4826	30018
4826	29932
4827	30019
4828	29639
4828	29640
4828	30020
4828	30021
4829	22944
4829	29571
4829	11566
4829	30022
4829	30023
4829	23211
4829	30025
4829	30026
4829	10123
4829	29389
4829	10129
4829	25268
4829	29237
4829	30024
4829	10134
4829	535
4830	30027
4831	30028
4831	30029
4831	30030
4831	30031
4831	30032
4831	30033
4831	30034
4831	30035
4831	30036
4832	29647
4832	28535
4832	29767
4832	29648
4833	10187
4833	30037
4834	30039
4834	30038
4835	10467
4835	10118
4835	29573
4835	9852
4835	10123
4835	10087
4835	9795
4835	6517
4835	30040
4835	30041
4835	10134
4836	29760
4836	29370
4836	10539
4836	29368
4836	29369
4836	30042
4836	30043
4837	22219
4837	28667
4838	30044
4839	30047
4839	20197
4839	28910
4839	28564
4839	30045
4839	30046
4840	30048
4841	30049
4841	30050
4842	30051
4843	29453
4844	28673
4844	29858
4844	29932
4844	861
4844	10890
4844	1370
4845	30052
4846	30055
4846	30053
4846	30054
4847	30056
4847	30057
4848	29812
4849	20352
4849	30058
4849	30059
4849	30060
4849	30061
4849	20812
4849	22742
4849	22747
4850	10239
4850	30062
4850	30063
4850	30064
4850	30065
4850	30066
4850	25492
4850	28854
4850	28855
4850	29102
4851	30067
4851	30068
4851	30069
4852	30071
4852	30072
4852	30070
4853	30073
4854	30074
4855	30075
4856	30076
4856	30077
4856	30078
4857	30079
4857	30080
4857	30081
4857	30082
4857	30083
4857	30084
4857	30085
4857	2334
4858	11060
4858	10115
4858	30086
4859	30087
4859	30088
4860	30089
4860	30090
4860	30091
4860	30092
4860	30093
4860	30094
4860	30095
4860	30096
4861	30097
4861	20533
4861	305
4862	305
4863	30098
4863	30099
4863	30100
4863	30101
4864	30103
4864	30104
4864	30102
4865	30111
4865	30105
4865	30106
4865	30107
4865	30108
4865	30109
4865	30110
4866	10332
4866	10333
4867	30112
4867	30113
4867	30114
4867	11739
4867	1180
4867	9546
4868	22165
4869	9953
4870	30115
4871	29167
4871	29168
4871	678
4871	20151
4872	22368
4872	22369
4872	30116
4872	28992
4872	21006
4872	28628
4872	29220
4873	188
4873	30117
4873	1344
4873	10507
4873	1188
4873	10596
4874	30118
4875	30119
4875	30120
4875	30121
4876	28553
4877	30122
4877	30123
4878	9985
4878	30124
4878	10264
4878	30125
4878	41
4878	10255
4878	1948
4879	30127
4879	1207
4879	30126
4880	30128
4881	30129
4881	28564
4881	28910
4882	29322
4882	354
4882	11588
4882	30130
4882	28947
4882	29878
4882	9663
4882	19869
4883	30131
4883	30132
4883	30133
4884	10056
4885	30135
4885	30136
4885	30137
4885	30134
4886	1187
4887	30138
4888	29631
4888	29636
4888	29291
4888	24427
4888	22542
4888	29008
4888	28754
4888	28756
4888	28757
4888	24430
4888	30139
4888	30140
4888	30141
4888	29630
4889	19
4889	5
4890	30143
4890	30144
4890	30145
4890	30146
4890	30147
4890	30148
4890	23806
4890	535
4890	23679
4890	9860
4890	22618
4890	22619
4890	23804
4890	23197
4890	30142
4891	30151
4891	30152
4891	30149
4891	30150
4892	798
4892	19920
4892	1001
4892	20851
4892	5086
4893	30153
4893	30154
4893	30155
4894	69
4894	786
4894	10876
4894	11051
4894	30156
4895	21766
4895	1138
4895	30157
4895	30158
4895	445
4895	400
4896	30159
4896	30160
4896	30161
4896	28922
4896	28933
4897	1784
4897	30162
4898	30163
4898	22372
4899	10116
4899	22219
4899	22364
4899	25488
4899	18802
4899	30164
4899	30165
4899	30166
4899	28887
4899	30168
4899	28602
4899	30167
4900	1168
4900	30169
4900	30170
4900	29470
4901	30171
4901	30172
4901	30173
4901	30054
4902	30175
4902	30176
4902	11693
4902	30177
4902	30174
4903	25858
4903	11480
4903	30178
4904	30179
4905	29791
4905	29793
4905	29795
4905	30180
4905	30181
4905	29799
4905	10239
4906	30183
4906	30184
4906	30185
4906	30182
4907	19873
4907	25494
4908	30186
4908	30187
4908	30188
4908	30189
4909	10961
4909	385
4909	44
4909	1169
4909	30190
4909	804
4909	126
4910	28874
4910	30191
4910	30192
4910	30193
4910	30194
4910	624
4911	9861
4911	30195
4911	30196
4911	30197
4911	30198
4911	30199
4911	22745
4912	30200
4912	29382
4913	29696
4913	29697
4913	29701
4914	1207
4915	30201
4915	30202
4915	30203
4916	11328
4917	30207
4917	30208
4917	30209
4917	30204
4917	30205
4917	30206
4918	30210
4918	292
4919	30211
4919	30212
4919	30213
4919	30214
4919	30215
4919	30216
4919	11859
4919	10203
4920	305
4921	30217
4922	30218
4922	30219
4922	30220
4922	30221
4922	30222
4922	30223
4923	30224
4924	30225
4924	30226
4924	30227
4925	30017
4925	25529
4925	30228
4926	29615
4926	29616
4926	30229
4926	29612
4926	29613
4927	9638
4927	9904
4927	1344
4927	11775
4927	10327
4927	10330
4927	30230
4927	30231
4927	30232
4928	30233
4928	30234
4928	30235
4929	30236
4930	30237
4930	30238
4931	30239
4931	30240
4931	30241
4931	30242
4931	30243
4932	30244
4932	30245
4932	30246
4932	30247
4932	30248
4932	29063
4932	9847
4933	30249
4933	30250
4933	30251
4933	150
4934	30252
4934	30253
4934	27972
4935	30254
4936	30255
4936	30256
4936	30257
4936	20166
4937	22895
4937	30264
4937	23806
4937	23679
4937	535
4937	537
4937	538
4937	10786
4937	23197
4937	21420
4937	21421
4937	23217
4937	30258
4937	30259
4937	30260
4937	30261
4937	30262
4937	30263
4937	21432
4937	30265
4937	30144
4937	30146
4937	22618
4937	22619
4937	21428
4938	28410
4938	28422
4938	1344
4938	25514
4938	21922
4938	22376
4938	11861
4938	30266
4938	30267
4938	21916
4939	30268
4939	30269
4940	30271
4940	29664
4940	25739
4940	30005
4940	30270
4941	30272
4942	30273
4942	30274
4942	9926
4943	30275
4943	30276
4943	30277
4943	30278
4943	30279
4943	29477
4943	29475
4943	29476
4944	30280
4944	30281
4944	30282
4944	30283
4944	30284
4945	29322
4946	28900
4946	30285
4946	30286
4946	30287
4946	30288
4946	30289
4946	30290
4946	30291
4946	1447
4946	30293
4946	30294
4946	30295
4946	30296
4946	30292
4947	30297
4948	20014
4948	29075
4948	29078
4948	29079
4948	29080
4948	30298
4949	30299
4949	30300
4949	30301
4950	30302
4951	30303
4951	30304
4951	30305
4951	30306
4951	30307
4951	30308
4951	30309
4951	30310
4951	25761
4952	30311
4953	21002
4953	30312
4953	30313
4953	30314
4953	30315
4953	30316
4954	30317
4955	10408
4955	10475
4955	10239
4955	29837
4955	30318
4955	29839
4955	29840
4955	10455
4955	9814
4955	10457
4955	25492
4955	26520
4955	21399
4955	9789
4956	30255
4956	30319
4956	30321
4956	30320
4957	30322
4957	30323
4957	30324
4957	30325
4957	30326
4958	30327
4958	30328
4958	30272
4959	30329
4959	30330
4959	21132
4960	30331
4961	30332
4961	30333
4962	29663
4962	30271
4962	30335
4962	30005
4962	30334
4963	30336
4963	30337
4963	30338
4963	30339
4963	30340
4963	30341
4963	11786
4963	29342
4964	30342
4964	30343
4964	29558
4964	10239
4964	21078
4964	28668
4964	28669
4965	29696
4965	29697
4965	29698
4965	29701
4965	30344
4965	10829
4965	11553
4966	28802
4966	11864
4967	9547
4967	30345
4967	20739
4967	19885
4968	20097
4968	20098
4968	873
4968	30346
4968	30347
4968	924
4969	25816
4969	9707
4969	30348
4969	30349
4969	28870
4970	1397
4970	26132
4970	30350
4971	10127
4971	10636
4971	631
4971	30351
4971	30352
4971	30353
4971	30354
4971	11154
4971	6517
4971	10092
4971	10134
4972	28868
4972	30355
4972	30356
4972	30357
4972	19993
4972	9707
4973	30358
4974	21092
4974	21094
4974	29415
4974	1001
4974	9846
4974	30359
4974	20728
4975	30362
4975	21893
4975	29104
4975	15058
4975	29108
4975	30360
4975	30361
4975	445
4975	30363
4976	30367
4976	30368
4976	30369
4976	30370
4976	20971
4976	20969
4976	21129
4976	11355
4976	20745
4976	15219
4976	19991
4976	20315
4976	30364
4976	30365
4976	30366
4977	29055
4977	29408
4977	29410
4977	30371
4977	30372
4977	30373
4977	30374
4977	30375
4977	30376
4977	21417
4977	10111
4977	29051
4977	29052
4977	29053
4977	305
4978	30377
4978	30378
4978	30379
4978	30380
4979	30383
4979	30384
4979	30385
4979	30381
4979	30382
4980	30386
4980	30387
4981	28839
4981	28840
4981	30390
4981	1001
4981	30388
4981	30389
4981	29622
4981	30391
4981	29529
4982	30392
4983	24215
4983	30393
4983	30394
4983	10724
4984	29409
4984	30395
4984	28881
4985	29376
4985	21058
4985	21062
4985	24430
4985	10129
4985	10657
4985	10457
4985	10134
4985	30396
4986	30397
4987	30399
4987	30400
4987	30401
4987	30402
4987	22745
4987	1190
4987	22749
4987	30398
4988	30403
4988	30404
4989	29461
4990	28992
4990	29217
4990	30405
4990	30406
4990	30407
4990	30408
4990	20617
4990	30410
4990	20079
4990	30409
4990	29406
4991	9868
4991	9712
4991	10629
4991	30411
4991	30412
4991	29620
4991	10222
4991	9664
4991	1437
4992	29213
4992	30413
4992	30414
4993	30415
4993	354
4994	30416
4994	29289
4994	11681
4995	30417
4996	15589
4996	28523
4996	28524
4996	30065
4996	354
4996	10571
4996	10572
4996	22794
4996	19987
4996	19996
4996	10107
4996	20783
4996	25816
4996	30267
4996	1344
4996	30412
4996	15697
4996	30418
4996	30419
4996	30420
4996	30421
4996	30422
4996	30423
4996	30424
4996	28506
4996	9920
4997	30425
4997	29451
4997	29142
4998	25571
4998	10597
4998	29738
4998	4368
4998	25585
4998	30426
4998	30427
4998	30428
4998	30429
4998	30430
4999	30431
4999	30432
4999	30433
4999	30434
4999	30435
4999	21772
4999	1110
5000	9872
5000	30436
5000	30437
5000	30438
5001	30439
5001	30440
5001	30441
5001	30442
5001	11516
5001	11634
5002	1344
5002	30443
5002	30444
5002	30445
5002	30446
5002	10326
5002	30422
5002	10101
5003	30447
5003	30448
5003	30449
5003	30450
5003	28718
5004	30451
5005	30452
5006	30175
5007	29078
5007	30455
5007	29076
5007	30453
5007	30454
5007	29079
5007	29080
5007	30298
5008	1207
5008	30456
5008	30457
5008	30458
5008	30459
5009	19991
5009	30460
5010	30461
5011	30463
5011	29906
5011	21164
5011	30462
5012	30464
5013	30465
5014	30466
5014	30467
5014	30468
5014	30469
5015	30470
5016	25924
5016	20487
5016	30472
5016	30473
5016	30474
5016	30471
5016	11506
5016	9855
5016	30392
5017	30475
5018	30476
5019	22509
5019	21634
5019	21514
5019	10413
5019	30477
5019	30478
5019	30479
5019	28436
5019	1153
5019	28827
5019	30410
5020	30480
5020	11328
5021	30481
5021	30482
5022	20927
5022	29906
5022	21164
5022	21645
5023	30483
5023	30484
5023	30485
5023	30486
5024	28486
5024	28436
5024	28728
5024	30487
5024	29656
5024	29659
5025	20321
5025	18728
5025	28434
5025	28435
5025	30488
5025	30489
5026	29216
5026	29348
5026	29349
5026	29528
5026	30490
5026	30491
5026	29213
5026	29214
5027	29663
5027	30271
5027	25739
5027	30492
5027	30493
5027	30334
5028	30495
5028	30496
5028	30497
5028	30494
5029	10845
5030	30498
5030	10243
5030	29187
5030	29188
5030	21788
5031	30499
5032	30335
5032	30003
5032	30500
5033	11377
5033	9620
5033	21515
5033	10257
5033	30501
5034	30503
5034	30502
5035	10438
5035	30504
5035	10439
5036	30505
5036	10650
5037	29153
5037	531
5037	532
5037	30506
5037	30507
5037	30508
5037	9774
5037	18717
5037	9766
5037	29853
5038	30509
5039	30511
5039	28660
5039	30510
5040	30512
5040	29526
5041	25897
5041	25739
5041	29836
5041	30513
5041	29621
5041	29624
5041	11815
5041	9664
5042	25481
5042	30514
5042	30515
5042	10702
5042	30516
5043	28802
5043	30517
5043	30518
5044	30519
5044	30520
5044	30521
5044	30522
5044	30523
5045	20807
5045	30527
5045	30524
5045	30525
5045	30526
5046	30528
5046	30529
5046	30530
5046	30531
5047	29762
5048	30532
5048	30533
5048	30534
5048	30535
5048	30536
5048	30537
5048	30538
5048	29521
5049	20803
5049	250
5049	30539
5049	30540
5049	30541
5049	1447
5049	620
5049	28989
5050	10887
5051	21220
5051	21222
5051	10429
5051	9955
5051	10431
5051	10069
5051	30542
5051	19899
5051	10072
5052	30543
5052	11797
5052	11735
5053	20608
5053	28593
5053	1456
5053	28589
5054	28992
5054	28899
5054	21007
5054	11276
5054	11277
5054	30544
5054	1447
5054	21006
5054	21947
5054	21948
5054	28989
5054	150
5055	30545
5055	30546
5055	30547
5055	30548
5056	30042
5057	18725
5057	18726
5057	9952
5057	1180
5057	30549
5057	30550
5057	30551
5057	11731
5058	9852
5058	10121
5058	27434
5058	10147
5058	29427
5058	6517
5058	30552
5058	30553
5058	30554
5058	10134
5059	20671
5059	21501
5059	1143
5059	1144
5059	20685
5059	150
5059	19255
5059	21498
5059	30555
5059	30556
5059	30557
5059	30558
5060	30559
5060	30560
5060	30561
5060	30562
5060	30563
5060	30564
5060	30565
5060	30566
5060	30567
5060	30568
5060	30569
5060	19928
5060	19927
5060	20952
5060	20956
5061	1490
5061	9751
5061	4902
5061	20106
5061	30570
5061	10257
5061	20818
5061	15067
5061	21692
5062	30571
5063	30186
5063	30187
5063	11850
5063	22861
5063	30572
5064	30575
5064	30576
5064	20820
5064	30573
5064	30574
5065	30577
5065	30578
5065	30579
5066	30580
5066	30581
5067	20740
5067	30588
5067	30582
5067	30583
5067	30584
5067	30585
5067	30586
5067	30587
5067	20732
5067	20733
5068	30591
5068	30592
5068	30589
5068	30590
5069	30593
5069	30594
5069	30595
5069	30596
5069	30597
5069	28510
5070	11287
5070	30598
5071	29559
5071	29564
5072	30599
5072	30600
5072	20498
5073	10957
5073	10280
5073	30601
5073	19
5073	239
5073	11710
5074	10150
5074	30602
5074	29446
5075	702
5075	30603
5075	30604
5075	21522
5075	21523
5075	10143
5076	30605
5077	30606
5078	30607
5078	30608
5078	30609
5079	10092
5079	30610
5080	30611
5081	28483
5081	29454
5081	29455
5081	30612
5081	30613
5081	30614
5082	685
5082	28417
5082	21786
5082	29381
5082	22376
5082	21986
5082	30621
5082	30615
5082	30616
5082	30617
5082	30618
5082	30619
5082	30620
5082	11145
5083	30623
5083	10100
5083	535
5083	20880
5083	23217
5083	10786
5083	10773
5083	22682
5083	30622
5084	30624
5084	30512
5084	29526
5085	30625
5085	30626
5085	30627
5085	30628
5085	28645
5085	29587
5085	29588
5086	10602
5086	30629
5086	30630
5086	28845
5086	28208
5086	28849
5086	29462
5086	29465
5086	29466
5087	30631
5088	29348
5088	29349
5088	30632
5088	30633
5088	29213
5088	29214
5089	20608
5089	19946
5089	30635
5089	30634
5089	19947
5089	19948
5089	30637
5089	30636
5089	28591
5089	20505
5089	30638
5089	20604
5090	30639
5090	30640
5091	30641
5091	30642
5091	30643
5092	22319
5092	30644
5092	30645
5093	28639
5093	28640
5093	28636
5093	1468
5093	28634
5093	30076
5093	28637
5093	28638
5094	10518
5094	11112
5094	30646
5094	30647
5094	30648
5094	30649
5094	9847
5095	30655
5095	30656
5095	30657
5095	30658
5095	30659
5095	30650
5095	30651
5095	30652
5095	30653
5095	30654
5096	30660
5097	30661
5098	28611
5098	30662
5098	30663
5098	30664
5098	29961
5098	10455
5098	29011
5099	30604
5099	30665
5099	30666
5099	30667
5099	30668
5099	30669
5099	30670
5100	30671
5100	30672
5100	30673
5100	29660
5100	29805
5101	30674
5102	30675
5102	531
5102	532
5102	10153
5103	30676
5103	28892
5104	29216
5104	29347
5104	29348
5104	29349
5104	29607
5104	30677
5104	30678
5104	30679
5104	29528
5104	30490
5104	30491
5104	29213
5104	29214
5105	5528
5106	29348
5106	30678
5106	29528
5106	30680
5106	30490
5106	29214
5107	30681
5107	30682
5108	20354
5108	30683
5108	20476
5108	30684
5109	22015
5109	30687
5109	28453
5109	10153
5109	25492
5109	25489
5109	28468
5109	10093
5109	10094
5109	30685
5109	30686
5110	30688
5110	30689
5110	30690
5110	30691
5110	30692
5110	30693
5110	30694
5110	10629
5110	30017
5110	30228
5110	810
5110	11634
5110	11145
5111	29349
5111	29348
5111	29213
5111	29214
5112	29066
5113	30695
5113	1168
5113	30697
5113	30698
5113	30696
5114	30699
5114	30700
5115	590
5115	30701
5115	305
5116	20360
5116	1180
5116	29230
5116	29231
5116	29232
5116	4979
5116	25524
5116	25523
5117	30703
5117	30704
5117	30705
5117	30702
5118	10533
5118	29643
5118	10535
5118	30706
5118	30707
5118	20360
5118	4979
5118	10206
5119	10944
5119	30711
5119	29489
5119	30708
5119	30709
5119	30710
5119	29495
5119	30712
5119	12348
5120	30663
5120	29367
5120	30713
5120	30714
5120	30715
5121	30623
5121	30719
5121	30721
5121	30722
5121	30148
5121	30720
5121	535
5121	23681
5121	23217
5121	23680
5121	30265
5121	30716
5121	30717
5121	30718
5122	30723
5123	30724
5124	21148
5125	30727
5125	30725
5125	30726
5126	28935
5126	30728
5126	30729
5126	30730
5126	30731
5126	30732
5126	30733
5126	30734
5126	30735
5126	30736
5127	11435
5127	30737
5127	30738
5127	30739
5127	30740
5127	30741
5127	803
5127	10065
5128	10239
5128	30742
5128	30743
5128	30744
5128	30745
5128	25498
5128	25500
5129	30746
5129	30747
5129	28701
5129	10705
5129	10706
5130	30748
5131	30751
5131	10100
5131	29450
5131	30749
5131	30750
5132	30752
5132	30753
5132	30754
5132	30755
5132	30756
5132	30757
5132	30758
5132	30759
5132	30760
5132	22601
5132	11848
5132	23800
5132	30761
5132	1171
5133	10694
5133	29895
5133	30762
5133	30763
5133	3308
5133	21787
5134	30764
5134	30765
5135	22117
5135	1422
5135	30766
5135	30767
5135	30768
5135	22099
5135	22100
5135	22107
5136	30769
5136	30770
5137	28928
5137	28930
5137	28935
5137	1344
5137	25514
5137	3308
5137	30775
5137	30774
5137	30771
5137	30772
5137	30773
5137	28936
5137	11861
5138	26715
5138	30776
5138	30777
5138	30778
5138	30779
5138	30780
5138	30781
5138	30782
5139	30783
5139	30784
5139	30785
5140	30786
5140	30787
5141	842
5141	250
5141	10969
5141	11041
5141	10975
5141	30789
5141	28693
5141	28694
5141	28695
5141	28696
5141	29351
5141	28457
5141	364
5141	28460
5141	102
5141	776
5141	1192
5141	30788
5141	10979
5141	30790
5141	30791
5141	30792
5141	30793
5141	10949
5141	801
5141	802
5141	11673
5142	9827
5142	9877
5142	30794
5142	30795
5142	30796
5142	30797
5142	30742
5142	30745
5143	30798
5144	1154
5144	9712
5144	10629
5144	28845
5144	30799
5144	30800
5144	30801
5144	30802
5144	30803
5144	30804
5144	30805
5145	29157
5145	20838
5145	21132
5145	21133
5145	9546
5145	21136
5145	21137
5145	30806
5145	30807
5145	30808
5146	30809
5147	30810
5147	30811
5148	29000
5148	29001
5148	30812
5148	30813
5149	10394
5149	10867
5149	10509
5149	11571
5149	10454
5149	11568
5149	28723
5149	10457
5149	5236
5149	8919
5149	1752
5149	11597
5149	28720
5149	30814
5150	30815
5150	30816
5150	10109
5151	30817
5151	30818
5151	30819
5151	30820
5152	30821
5152	30822
5153	10467
5153	30823
5153	30824
5153	30825
5153	30826
5153	30827
5153	30828
5153	30829
5153	30830
5153	1340
5153	29296
5153	6517
5153	22520
5153	10132
5153	10134
5153	24188
5153	6527
5153	30594
5153	22539
5153	22545
5153	10541
5153	22542
5153	30351
5153	24209
5153	10656
5153	9853
5153	11656
5153	22944
5153	29302
5153	10121
5153	10123
5153	10129
5153	10465
5153	30141
5153	26053
5153	10405
5153	10146
5153	9796
5153	10138
5153	30552
5153	26057
5154	29615
5154	29613
5155	30831
5155	30832
5156	29760
5156	30833
5156	30834
5156	30835
5156	30836
5156	30837
5156	30838
5156	30839
5156	29212
5157	29376
5157	10764
5157	10656
5157	10657
5157	10092
5158	30840
5159	30841
5159	30842
5159	30843
5159	10625
5160	19939
5160	20501
5160	10266
5160	28823
5160	30844
5160	26206
5161	10468
5161	1983
5161	9852
5161	9842
5161	10134
5161	631
5161	1340
5161	2291
5161	1563
5161	11528
5161	30845
5161	30846
5162	11370
5163	30847
5163	30848
5163	10685
5163	10686
5164	29287
5164	29007
5164	29297
5164	29308
5164	20117
5165	10925
5165	30849
5165	30850
5165	30851
5165	30852
5165	30853
5165	1144
5165	30855
5165	30856
5165	30854
5165	10920
5165	1142
5165	21294
5165	10062
5165	769
5165	11854
5166	29087
5166	28960
5166	30857
5166	29177
5166	30812
5166	30813
5167	30859
5167	30858
5167	18554
5167	1447
5168	30863
5168	10186
5168	30860
5168	30861
5168	30862
5169	10752
5169	10753
5169	30864
5169	30865
5169	30866
5169	30867
5169	30868
5169	30869
5169	10765
5170	30871
5170	28907
5170	30870
5171	20000
5171	21032
5171	1180
5171	9694
5171	1001
5171	803
5171	30872
5171	30873
5171	30874
5171	10866
5172	19872
5172	19873
5172	19874
5172	19875
5172	30875
5172	29102
5172	21400
5172	19863
5172	19864
5172	19865
5172	19867
5172	30876
5172	30877
5173	29087
5173	29089
5173	29506
5173	29508
5173	29509
5173	29478
5173	29095
5173	25830
5173	29420
5173	29510
5173	29040
5173	28921
5173	19866
5173	19867
5173	29094
5173	30878
5174	10467
5174	30879
5174	29603
5174	30880
5174	10123
5174	6517
5174	10133
5174	10134
5174	24188
5175	30881
5175	30882
5175	30883
5175	30884
5175	30885
5175	30886
5176	30887
5176	30888
5177	30889
5177	30890
5178	30891
5179	29063
5179	28922
5179	30892
5179	30893
5179	30894
5180	30895
5180	30896
5181	30897
5181	30898
5181	30899
5182	20895
5182	29952
5182	28898
5182	28901
5182	29419
5182	1447
5182	30901
5182	30902
5182	30903
5182	30904
5182	30905
5182	30906
5182	10275
5182	30900
5183	30907
5183	28787
5183	30908
5184	30911
5184	30092
5184	30093
5184	30094
5184	30909
5184	30910
5185	30912
5185	30302
5186	30913
5186	10816
5186	10555
5186	11868
5186	9733
5186	9824
5186	9741
5187	6111
5187	1697
5187	30914
5187	30915
5187	30916
5187	27269
5187	10122
5187	25761
5187	10124
5187	886
5187	23245
5187	24833
5187	30839
5187	30917
5188	9547
5188	10065
5188	30918
5189	30919
5189	30920
5189	22753
5189	30921
5190	19329
5190	20273
5190	22311
5190	28422
5190	30922
5190	30923
5190	30924
5190	30925
5190	30926
5190	30927
5190	30928
5190	30929
5190	30930
5190	30931
5190	30932
5190	30933
5190	30328
5190	10083
5191	30934
5192	30935
5192	30936
5192	29451
5193	30939
5193	30937
5193	30938
5193	30067
5194	1207
5194	25858
5194	25836
5194	11480
5194	25979
5194	30940
5194	30941
5194	30942
5195	30943
5196	30944
5196	30945
5196	30946
5196	30947
5196	30948
5196	10516
5196	9991
5196	29288
5196	10122
5196	10127
5196	29298
5196	29012
5196	29301
5197	30691
5197	30405
5197	30949
5197	30950
5197	28492
5197	28493
5197	28494
5197	10243
5197	10512
5197	811
5198	30632
5198	29348
5198	29214
5199	30951
5199	30952
5199	30953
5199	30954
5200	9955
5200	30955
5201	21000
5201	30957
5201	30956
5201	21477
5201	21478
5202	19866
5202	19867
5202	19868
5202	19874
5202	30877
5203	30560
5203	30569
5203	30958
5203	30959
5203	30960
5203	19923
5203	19925
5203	30042
5203	19931
5203	19932
5204	30567
5204	29589
5204	305
5205	20152
5205	10920
5206	30201
5206	30202
5206	30203
5206	30961
5207	9747
5207	11793
5207	10476
5207	1677
5207	28495
5207	30962
5207	30963
5207	30964
5207	3955
5207	992
5207	339
5208	30417
5209	29175
5209	30967
5209	30965
5209	30966
5210	30968
5210	10455
5210	29668
5210	30509
5211	28515
5211	28516
5211	28517
5211	30969
5211	30970
5211	30971
5212	30727
5212	30972
5212	30973
5213	30975
5213	30976
5213	20321
5213	18728
5213	25524
5213	25525
5213	30974
5214	30977
5214	29085
5215	30978
5215	30979
5215	29660
5215	29805
5216	10092
5216	30980
5217	30983
5217	21164
5217	30981
5217	30982
5218	29216
5218	29349
5218	29607
5218	30984
5218	30985
5218	30986
5218	30679
5218	29213
5218	29214
5219	22088
5219	30987
5219	30988
5220	30989
5221	29068
5221	30990
5221	30991
5221	30992
5221	30993
5221	30994
5222	21015
5222	30995
5222	29076
5222	29078
5222	29079
5222	30298
5222	30996
5223	30489
5223	21645
5224	22451
5224	30997
5225	30999
5225	10728
5225	30998
5226	31000
5226	29667
5226	29668
5227	31007
5227	31008
5227	31001
5227	31002
5227	31003
5227	31004
5227	31005
5227	31006
5228	31009
5228	20609
5229	28663
5229	28432
5229	31010
5229	31011
5229	28827
5230	29791
5230	29793
5230	29796
5230	25830
5230	29799
5230	10236
5230	29801
5230	22520
5230	1001
5230	26518
5230	19864
5230	19867
5230	31017
5230	19874
5230	28835
5230	31012
5230	31013
5230	31014
5230	31015
5230	31016
5230	21417
5230	31018
5230	10455
5230	10432
5230	26520
5230	10116
5230	29004
5230	9861
5230	30168
5230	10193
5231	29635
5231	10123
5231	31019
5231	31020
5231	28579
5231	6517
5231	10132
5231	10134
5232	9346
5232	9891
5232	10045
5232	9890
5232	9884
5232	9885
5232	10046
5232	9888
5232	9851
5232	9755
5232	10017
5232	10586
5232	9850
5232	10563
5232	9809
5233	30593
5233	9842
5233	2491
5233	31021
5233	30040
5233	10134
5234	30890
5234	31022
5234	31023
5234	31024
5234	31025
5234	30326
5235	31026
5235	31027
5236	30596
5236	25517
5236	25518
5236	10327
5236	31028
5236	31029
5236	31030
5236	31031
5236	29786
5237	31036
5237	9547
5237	25557
5237	10069
5237	31032
5237	31033
5237	31034
5237	31035
5237	10072
5237	31037
5238	31039
5238	31040
5238	28579
5238	10126
5238	9798
5238	20218
5238	20221
5238	31038
5239	31041
5239	21154
5239	31043
5239	31044
5239	31045
5239	25739
5239	31042
5239	30232
5239	28442
5239	30270
5240	30596
5240	31046
5240	31047
5240	21836
5240	28972
5240	10104
5241	31048
5241	31049
5241	31050
